,0
13151,3.0
13152,4.0
13153,5.0
13154,5.0
13155,2.0
13156,-0.0
13157,8.0
13158,7.0
13159,2.0
13160,4.0
13161,2.0
13162,7.0
13163,8.0
13164,8.0
13165,5.0
13166,6.0
13167,7.0
13168,3.0
13169,5.0
13170,9.0
13171,5.0
13172,3.0
13173,7.0
13174,1.0
13175,5.0
13176,8.0
13177,7.0
13178,5.0
13179,7.0
13180,4.0
13181,-1.0
13182,3.0
13183,2.0
13184,3.0
13185,7.0
13186,5.0
13187,1.0
13188,7.0
13189,9.0
13190,6.0
13191,1.0
13192,1.0
13193,7.0
13194,4.0
13195,3.0
13196,5.0
13197,3.0
13198,2.0
13199,2.0
13200,3.0
13201,5.0
13202,5.0
13203,2.0
13204,5.0
13205,2.0
13206,5.0
13207,5.0
13208,8.0
13209,7.0
13210,4.0
13211,2.0
13212,2.0
13213,1.0
13214,7.0
13215,5.0
13216,1.0
13217,7.0
13218,2.0
13219,3.0
13220,3.0
13221,3.0
13222,4.0
13223,5.0
13224,2.0
13225,2.0
13226,6.0
13227,3.0
13228,6.0
13229,3.0
13230,6.0
13231,3.0
13232,5.0
13233,6.0
13234,3.0
13235,-0.0
13236,6.0
13237,5.0
13238,6.0
13239,8.0
13240,9.0
13241,-0.0
13242,5.0
13243,8.0
13244,5.0
13245,4.0
13246,2.0
13247,6.0
13248,7.0
13249,8.0
13250,6.0
13251,5.0
13252,4.0
13253,0.0
13254,8.0
13255,1.0
13256,1.0
13257,4.0
13258,3.0
13259,6.0
13260,2.0
13261,4.0
13262,6.0
13263,2.0
13264,2.0
13265,1.0
13266,4.0
13267,5.0
13268,4.0
13269,2.0
13270,7.0
13271,7.0
13272,3.0
13273,5.0
13274,2.0
13275,-0.0
13276,6.0
13277,6.0
13278,6.0
13279,3.0
13280,7.0
13281,5.0
13282,5.0
13283,6.0
13284,6.0
13285,2.0
13286,4.0
13287,0.0
13288,7.0
13289,2.0
13290,5.0
13291,6.0
13292,0.0
13293,6.0
13294,6.0
13295,2.0
13296,5.0
13297,6.0
13298,5.0
13299,2.0
13300,6.0
13301,-0.0
13302,4.0
13303,4.0
13304,3.0
13305,8.0
13306,3.0
13307,5.0
13308,2.0
13309,7.0
13310,6.0
13311,12.0
13312,10.0
13313,1.0
13314,2.0
13315,5.0
13316,8.0
13317,5.0
13318,5.0
13319,8.0
13320,4.0
13321,14.0
13322,5.0
13323,7.0
13324,2.0
13325,3.0
13326,3.0
13327,6.0
13328,1.0
13329,9.0
13330,7.0
13331,2.0
13332,5.0
13333,6.0
13334,3.0
13335,6.0
13336,1.0
13337,1.0
13338,2.0
13339,6.0
13340,7.0
13341,-1.0
13342,2.0
13343,5.0
13344,7.0
13345,2.0
13346,5.0
13347,7.0
13348,5.0
13349,6.0
13350,5.0
13351,4.0
13352,5.0
13353,6.0
13354,7.0
13355,6.0
13356,2.0
13357,2.0
13358,3.0
13359,5.0
13360,1.0
13361,6.0
13362,9.0
13363,5.0
13364,10.0
13365,7.0
13366,9.0
13367,0.0
13368,5.0
13369,4.0
13370,4.0
13371,5.0
13372,6.0
13373,6.0
13374,7.0
13375,2.0
13376,5.0
13377,8.0
13378,7.0
13379,3.0
13380,3.0
13381,2.0
13382,5.0
13383,8.0
13384,6.0
13385,5.0
13386,8.0
13387,5.0
13388,2.0
13389,8.0
13390,6.0
13391,5.0
13392,2.0
13393,7.0
13394,8.0
13395,3.0
13396,2.0
13397,6.0
13398,6.0
13399,5.0
13400,5.0
13401,1.0
13402,1.0
13403,5.0
13404,2.0
13405,4.0
13406,6.0
13407,7.0
13408,6.0
13409,7.0
13410,6.0
13411,2.0
13412,2.0
13413,4.0
13414,7.0
13415,1.0
13416,4.0
13417,4.0
13418,11.0
13419,0.0
13420,3.0
13421,5.0
13422,3.0
13423,4.0
13424,9.0
13425,1.0
13426,5.0
13427,10.0
13428,6.0
13429,2.0
13430,2.0
13431,1.0
13432,5.0
13433,3.0
13434,0.0
13435,5.0
13436,4.0
13437,5.0
13438,4.0
13439,4.0
13440,2.0
13441,6.0
13442,5.0
13443,9.0
13444,2.0
13445,8.0
13446,2.0
13447,7.0
13448,7.0
13449,2.0
13450,2.0
13451,5.0
13452,8.0
13453,8.0
13454,4.0
13455,1.0
13456,3.0
13457,4.0
13458,5.0
13459,1.0
13460,4.0
13461,3.0
13462,3.0
13463,5.0
13464,2.0
13465,6.0
13466,2.0
13467,7.0
13468,8.0
13469,1.0
13470,2.0
13471,6.0
13472,4.0
13473,5.0
13474,5.0
13475,8.0
13476,6.0
13477,6.0
13478,3.0
13479,3.0
13480,2.0
13481,3.0
13482,7.0
13483,1.0
13484,3.0
13485,6.0
13486,3.0
13487,1.0
13488,3.0
13489,5.0
13490,5.0
13491,3.0
13492,6.0
13493,7.0
13494,3.0
13495,7.0
13496,4.0
13497,5.0
13498,3.0
13499,4.0
13500,2.0
13501,1.0
13502,7.0
13503,7.0
13504,4.0
13505,2.0
13506,3.0
13507,8.0
13508,6.0
13509,0.0
13510,5.0
13511,2.0
13512,1.0
13513,2.0
13514,5.0
13515,4.0
13516,1.0
13517,8.0
13518,8.0
13519,6.0
13520,2.0
13521,8.0
13522,7.0
13523,9.0
13524,8.0
13525,1.0
13526,5.0
13527,1.0
13528,1.0
13529,3.0
13530,2.0
13531,3.0
13532,6.0
13533,4.0
13534,7.0
13535,5.0
13536,9.0
13537,6.0
13538,6.0
13539,2.0
13540,8.0
13541,0.0
13542,3.0
13543,2.0
13544,7.0
13545,5.0
13546,5.0
13547,4.0
13548,5.0
13549,7.0
13550,5.0
13551,8.0
13552,4.0
13553,6.0
13554,6.0
13555,4.0
13556,7.0
13557,5.0
13558,2.0
13559,4.0
13560,1.0
13561,3.0
13562,3.0
13563,3.0
13564,6.0
13565,1.0
13566,1.0
13567,6.0
13568,4.0
13569,1.0
13570,5.0
13571,5.0
13572,6.0
13573,2.0
13574,1.0
13575,5.0
13576,6.0
13577,6.0
13578,6.0
13579,3.0
13580,2.0
13581,7.0
13582,5.0
13583,6.0
13584,7.0
13585,4.0
13586,7.0
13587,5.0
13588,-1.0
13589,2.0
13590,4.0
13591,7.0
13592,3.0
13593,5.0
13594,3.0
13595,8.0
13596,7.0
13597,8.0
13598,3.0
13599,3.0
13600,9.0
13601,5.0
13602,2.0
13603,4.0
13604,8.0
13605,7.0
13606,7.0
13607,5.0
13608,4.0
13609,6.0
13610,6.0
13611,5.0
13612,1.0
13613,6.0
13614,7.0
13615,3.0
13616,4.0
13617,4.0
13618,5.0
13619,3.0
13620,3.0
13621,4.0
13622,2.0
13623,7.0
13624,6.0
13625,5.0
13626,3.0
13627,7.0
13628,2.0
13629,2.0
13630,3.0
13631,5.0
13632,6.0
13633,3.0
13634,4.0
13635,1.0
13636,4.0
13637,8.0
13638,4.0
13639,5.0
13640,5.0
13641,6.0
13642,6.0
13643,3.0
13644,6.0
13645,1.0
13646,9.0
13647,2.0
13648,4.0
13649,7.0
13650,7.0
13651,7.0
13652,9.0
13653,3.0
13654,5.0
13655,5.0
13656,2.0
13657,6.0
13658,3.0
13659,3.0
13660,5.0
13661,2.0
13662,9.0
13663,9.0
13664,5.0
13665,2.0
13666,4.0
13667,1.0
13668,1.0
13669,4.0
13670,6.0
13671,1.0
13672,6.0
13673,4.0
13674,5.0
13675,4.0
13676,2.0
13677,7.0
13678,-0.0
13679,5.0
13680,3.0
13681,2.0
13682,4.0
13683,9.0
13684,1.0
13685,-1.0
13686,2.0
13687,4.0
13688,3.0
13689,1.0
13690,7.0
13691,4.0
13692,2.0
13693,6.0
13694,2.0
13695,4.0
13696,3.0
13697,6.0
13698,8.0
13699,0.0
13700,4.0
13701,7.0
13702,10.0
13703,1.0
13704,1.0
13705,3.0
13706,1.0
13707,4.0
13708,6.0
13709,3.0
13710,7.0
13711,5.0
13712,6.0
13713,4.0
13714,1.0
13715,4.0
13716,8.0
13717,7.0
13718,6.0
13719,3.0
13720,6.0
13721,7.0
13722,5.0
13723,2.0
13724,3.0
13725,2.0
13726,7.0
13727,5.0
13728,6.0
13729,2.0
13730,6.0
13731,5.0
13732,7.0
13733,1.0
13734,5.0
13735,2.0
13736,6.0
13737,8.0
13738,7.0
13739,1.0
13740,9.0
13741,6.0
13742,2.0
13743,8.0
13744,5.0
13745,7.0
13746,5.0
13747,9.0
13748,3.0
13749,8.0
13750,5.0
13751,3.0
13752,6.0
13753,3.0
13754,2.0
13755,1.0
13756,2.0
13757,8.0
13758,2.0
13759,5.0
13760,2.0
13761,7.0
13762,4.0
13763,3.0
13764,0.0
13765,8.0
13766,6.0
13767,4.0
13768,1.0
13769,1.0
13770,1.0
13771,7.0
13772,2.0
13773,2.0
13774,5.0
13775,8.0
13776,6.0
13777,3.0
13778,1.0
13779,8.0
13780,6.0
13781,3.0
13782,6.0
13783,3.0
13784,6.0
13785,6.0
13786,6.0
13787,5.0
13788,-0.0
13789,6.0
13790,3.0
13791,4.0
13792,5.0
13793,3.0
13794,2.0
13795,7.0
13796,6.0
13797,5.0
13798,-0.0
13799,2.0
13800,5.0
13801,4.0
13802,-1.0
13803,5.0
13804,1.0
13805,6.0
13806,4.0
13807,8.0
13808,6.0
13809,9.0
13810,6.0
13811,6.0
13812,8.0
13813,7.0
13814,3.0
13815,2.0
13816,2.0
13817,5.0
13818,7.0
13819,5.0
13820,2.0
13821,5.0
13822,1.0
13823,2.0
13824,7.0
13825,2.0
13826,6.0
13827,6.0
13828,3.0
13829,2.0
13830,4.0
13831,6.0
13832,9.0
13833,8.0
13834,5.0
13835,3.0
13836,9.0
13837,10.0
13838,8.0
13839,2.0
13840,1.0
13841,5.0
13842,3.0
13843,4.0
13844,7.0
13845,2.0
13846,4.0
13847,3.0
13848,8.0
13849,7.0
13850,4.0
13851,7.0
13852,3.0
13853,8.0
13854,6.0
13855,8.0
13856,2.0
13857,1.0
13858,4.0
13859,5.0
13860,4.0
13861,7.0
13862,-0.0
13863,5.0
13864,5.0
13865,4.0
13866,6.0
13867,8.0
13868,7.0
13869,4.0
13870,4.0
13871,5.0
13872,8.0
13873,10.0
13874,2.0
13875,7.0
13876,9.0
13877,5.0
13878,6.0
13879,2.0
13880,3.0
13881,8.0
13882,8.0
13883,2.0
13884,-1.0
13885,2.0
13886,5.0
13887,5.0
13888,3.0
13889,7.0
13890,8.0
13891,5.0
13892,5.0
13893,6.0
13894,5.0
13895,6.0
13896,5.0
13897,3.0
13898,4.0
13899,-1.0
13900,5.0
13901,5.0
13902,5.0
13903,1.0
13904,3.0
13905,3.0
13906,6.0
13907,8.0
13908,4.0
13909,7.0
13910,5.0
13911,6.0
13912,3.0
13913,7.0
13914,1.0
13915,7.0
13916,4.0
13917,6.0
13918,4.0
13919,7.0
13920,2.0
13921,5.0
13922,1.0
13923,6.0
13924,5.0
13925,5.0
13926,6.0
13927,1.0
13928,5.0
13929,5.0
13930,7.0
13931,3.0
13932,3.0
13933,4.0
13934,8.0
13935,1.0
13936,5.0
13937,5.0
13938,8.0
13939,4.0
13940,6.0
13941,1.0
13942,6.0
13943,13.0
13944,7.0
13945,1.0
13946,4.0
13947,6.0
13948,7.0
13949,6.0
13950,6.0
13951,7.0
13952,7.0
13953,7.0
13954,9.0
13955,10.0
13956,3.0
13957,2.0
13958,4.0
13959,3.0
13960,6.0
13961,6.0
13962,-0.0
13963,2.0
13964,6.0
13965,8.0
13966,4.0
13967,0.0
13968,6.0
13969,7.0
13970,5.0
13971,2.0
13972,8.0
13973,6.0
13974,2.0
13975,1.0
13976,7.0
13977,8.0
13978,4.0
13979,4.0
13980,8.0
13981,6.0
13982,3.0
13983,7.0
13984,2.0
13985,8.0
13986,5.0
13987,9.0
13988,3.0
13989,4.0
13990,5.0
13991,1.0
13992,1.0
13993,7.0
13994,5.0
13995,6.0
13996,3.0
13997,5.0
13998,5.0
13999,1.0
14000,2.0
14001,8.0
14002,2.0
14003,6.0
14004,8.0
14005,1.0
14006,1.0
14007,3.0
14008,6.0
14009,7.0
14010,4.0
14011,3.0
14012,2.0
14013,2.0
14014,6.0
14015,8.0
14016,6.0
14017,2.0
14018,4.0
14019,5.0
14020,8.0
14021,8.0
14022,4.0
14023,4.0
14024,1.0
14025,-1.0
14026,4.0
14027,6.0
14028,8.0
14029,6.0
14030,7.0
14031,7.0
14032,3.0
14033,3.0
14034,1.0
14035,1.0
14036,2.0
14037,5.0
14038,1.0
14039,2.0
14040,6.0
14041,7.0
14042,3.0
14043,1.0
14044,7.0
14045,6.0
14046,4.0
14047,1.0
14048,4.0
14049,7.0
14050,1.0
14051,6.0
14052,4.0
14053,6.0
14054,6.0
14055,7.0
14056,4.0
14057,2.0
14058,4.0
14059,2.0
14060,2.0
14061,3.0
14062,6.0
14063,6.0
14064,8.0
14065,6.0
14066,6.0
14067,6.0
14068,4.0
14069,5.0
14070,5.0
14071,5.0
14072,3.0
14073,10.0
14074,2.0
14075,6.0
14076,7.0
14077,8.0
14078,4.0
14079,9.0
14080,6.0
14081,4.0
14082,5.0
14083,5.0
14084,1.0
14085,3.0
14086,5.0
14087,6.0
14088,4.0
14089,2.0
14090,5.0
14091,7.0
14092,3.0
14093,3.0
14094,3.0
14095,3.0
14096,2.0
14097,4.0
14098,4.0
14099,2.0
14100,3.0
14101,8.0
14102,1.0
14103,0.0
14104,3.0
14105,5.0
14106,4.0
14107,9.0
14108,2.0
14109,4.0
14110,1.0
14111,7.0
14112,4.0
14113,1.0
14114,2.0
14115,2.0
14116,3.0
14117,9.0
14118,7.0
14119,2.0
14120,5.0
14121,4.0
14122,6.0
14123,0.0
14124,4.0
14125,4.0
14126,2.0
14127,2.0
14128,7.0
14129,3.0
14130,8.0
14131,3.0
14132,2.0
14133,1.0
14134,5.0
14135,6.0
14136,1.0
14137,4.0
14138,-36313111.0
14139,9.0
14140,9.0
14141,8.0
14142,1.0
14143,6.0
14144,6.0
14145,2.0
14146,5.0
14147,6.0
14148,1.0
14149,8.0
14150,5.0
14151,7.0
14152,4.0
14153,9.0
14154,7.0
14155,3.0
14156,6.0
14157,5.0
14158,2.0
14159,4.0
14160,1.0
14161,1.0
14162,2.0
14163,5.0
14164,4.0
14165,1.0
14166,5.0
14167,-1.0
14168,8.0
14169,4.0
14170,1.0
14171,7.0
14172,7.0
14173,3.0
14174,2.0
14175,7.0
14176,2.0
14177,6.0
14178,5.0
14179,3.0
14180,2.0
14181,8.0
14182,6.0
14183,4.0
14184,9.0
14185,-0.0
14186,3.0
14187,8.0
14188,5.0
14189,7.0
14190,4.0
14191,1.0
14192,2.0
14193,8.0
14194,3.0
14195,3.0
14196,5.0
14197,7.0
14198,6.0
14199,4.0
14200,2.0
14201,3.0
14202,7.0
14203,6.0
14204,5.0
14205,6.0
14206,8.0
14207,-0.0
14208,1.0
14209,5.0
14210,8.0
14211,6.0
14212,2.0
14213,7.0
14214,9.0
14215,8.0
14216,-1.0
14217,2.0
14218,8.0
14219,4.0
14220,5.0
14221,6.0
14222,7.0
14223,2.0
14224,4.0
14225,6.0
14226,6.0
14227,5.0
14228,6.0
14229,6.0
14230,7.0
14231,1.0
14232,-0.0
14233,3.0
14234,5.0
14235,8.0
14236,3.0
14237,4.0
14238,4.0
14239,2.0
14240,2.0
14241,3.0
14242,7.0
14243,7.0
14244,2.0
14245,4.0
14246,4.0
14247,-0.0
14248,4.0
14249,3.0
14250,5.0
14251,6.0
14252,4.0
14253,-1.0
14254,7.0
14255,1.0
14256,3.0
14257,7.0
14258,2.0
14259,2.0
14260,6.0
14261,5.0
14262,6.0
14263,7.0
14264,3.0
14265,3.0
14266,9.0
14267,7.0
14268,2.0
14269,5.0
14270,1.0
14271,2.0
14272,2.0
14273,3.0
14274,5.0
14275,8.0
14276,4.0
14277,4.0
14278,3.0
14279,2.0
14280,1.0
14281,4.0
14282,5.0
14283,5.0
14284,7.0
14285,3.0
14286,2.0
14287,5.0
14288,4.0
14289,2.0
14290,5.0
14291,5.0
14292,3.0
14293,4.0
14294,4.0
14295,8.0
14296,5.0
14297,1.0
14298,8.0
14299,5.0
14300,8.0
14301,1.0
14302,8.0
14303,7.0
14304,7.0
14305,6.0
14306,4.0
14307,3.0
14308,2.0
14309,5.0
14310,-1.0
14311,8.0
14312,5.0
14313,2.0
14314,9.0
14315,7.0
14316,6.0
14317,6.0
14318,5.0
14319,5.0
14320,2.0
14321,5.0
14322,2.0
14323,3.0
14324,8.0
14325,8.0
14326,4.0
14327,6.0
14328,3.0
14329,5.0
14330,4.0
14331,4.0
14332,4.0
14333,6.0
14334,4.0
14335,2.0
14336,-0.0
14337,5.0
14338,1.0
14339,5.0
14340,5.0
14341,7.0
14342,7.0
14343,6.0
14344,5.0
14345,3.0
14346,2.0
14347,4.0
14348,5.0
14349,2.0
14350,7.0
14351,9.0
14352,7.0
14353,2.0
14354,3.0
14355,4.0
14356,7.0
14357,6.0
14358,7.0
14359,6.0
14360,3.0
14361,8.0
14362,4.0
14363,3.0
14364,4.0
14365,5.0
14366,6.0
14367,4.0
14368,4.0
14369,9.0
14370,6.0
14371,2.0
14372,0.0
14373,3.0
14374,1.0
14375,8.0
14376,1.0
14377,1.0
14378,3.0
14379,8.0
14380,4.0
14381,6.0
14382,2.0
14383,4.0
14384,1.0
14385,2.0
14386,6.0
14387,7.0
14388,5.0
14389,6.0
14390,5.0
14391,4.0
14392,5.0
14393,8.0
14394,3.0
14395,4.0
14396,4.0
14397,1.0
14398,7.0
14399,7.0
14400,2.0
14401,3.0
14402,7.0
14403,4.0
14404,8.0
14405,9.0
14406,3.0
14407,6.0
14408,5.0
14409,7.0
14410,3.0
14411,3.0
14412,1.0
14413,3.0
14414,5.0
14415,5.0
14416,6.0
14417,5.0
14418,4.0
14419,6.0
14420,2.0
14421,5.0
14422,7.0
14423,5.0
14424,0.0
14425,5.0
14426,3.0
14427,7.0
14428,4.0
14429,2.0
14430,7.0
14431,4.0
14432,7.0
14433,1.0
14434,7.0
14435,2.0
14436,2.0
14437,1.0
14438,2.0
14439,7.0
14440,1.0
14441,3.0
14442,5.0
14443,1.0
14444,4.0
14445,8.0
14446,5.0
14447,6.0
14448,1.0
14449,6.0
14450,6.0
14451,5.0
14452,6.0
14453,2.0
14454,4.0
14455,4.0
14456,1.0
14457,6.0
14458,6.0
14459,6.0
14460,4.0
14461,4.0
14462,1.0
14463,5.0
14464,3.0
14465,6.0
14466,9.0
14467,3.0
14468,5.0
14469,2.0
14470,8.0
14471,4.0
14472,6.0
14473,3.0
14474,1.0
14475,5.0
14476,4.0
14477,3.0
14478,7.0
14479,4.0
14480,5.0
14481,3.0
14482,4.0
14483,3.0
14484,0.0
14485,2.0
14486,6.0
14487,0.0
14488,1.0
14489,7.0
14490,3.0
14491,5.0
14492,4.0
14493,3.0
14494,5.0
14495,6.0
14496,5.0
14497,7.0
14498,1.0
14499,4.0
14500,2.0
14501,8.0
14502,6.0
14503,1.0
14504,1.0
14505,4.0
14506,7.0
14507,4.0
14508,1.0
14509,7.0
14510,7.0
14511,8.0
14512,3.0
14513,1.0
14514,4.0
14515,3.0
14516,4.0
14517,1.0
14518,2.0
14519,4.0
14520,6.0
14521,4.0
14522,7.0
14523,5.0
14524,-1.0
14525,-0.0
14526,7.0
14527,3.0
14528,5.0
14529,2.0
14530,5.0
14531,7.0
14532,3.0
14533,4.0
14534,8.0
14535,3.0
14536,6.0
14537,5.0
14538,2.0
14539,4.0
14540,3.0
14541,7.0
14542,6.0
14543,6.0
14544,5.0
14545,1.0
14546,0.0
14547,6.0
14548,1.0
14549,4.0
14550,1.0
14551,3.0
14552,4.0
14553,3.0
14554,2.0
14555,7.0
14556,3.0
14557,7.0
14558,9.0
14559,3.0
14560,7.0
14561,2.0
14562,6.0
14563,8.0
14564,6.0
14565,1.0
14566,4.0
14567,5.0
14568,4.0
14569,1.0
14570,3.0
14571,1.0
14572,7.0
14573,8.0
14574,3.0
14575,4.0
14576,-0.0
14577,6.0
14578,7.0
14579,3.0
14580,2.0
14581,6.0
14582,2.0
14583,4.0
14584,7.0
14585,4.0
14586,9.0
14587,7.0
14588,9.0
14589,4.0
14590,6.0
14591,5.0
14592,4.0
14593,7.0
14594,5.0
14595,6.0
14596,6.0
14597,7.0
14598,1.0
14599,2.0
14600,4.0
14601,6.0
14602,3.0
14603,6.0
14604,2.0
14605,6.0
14606,4.0
14607,0.0
14608,3.0
14609,-0.0
14610,1.0
14611,8.0
14612,6.0
14613,4.0
14614,-0.0
14615,6.0
14616,5.0
14617,5.0
14618,5.0
14619,1.0
14620,7.0
14621,10.0
14622,6.0
14623,5.0
14624,1.0
14625,-1.0
14626,4.0
14627,7.0
14628,6.0
14629,6.0
14630,1.0
14631,4.0
14632,3.0
14633,2.0
14634,6.0
14635,2.0
14636,4.0
14637,8.0
14638,4.0
14639,8.0
14640,2.0
14641,5.0
14642,2.0
14643,6.0
14644,1.0
14645,4.0
14646,8.0
14647,-0.0
14648,3.0
14649,6.0
14650,5.0
14651,8.0
14652,7.0
14653,4.0
14654,3.0
14655,3.0
14656,6.0
14657,8.0
14658,4.0
14659,-0.0
14660,2.0
14661,4.0
14662,4.0
14663,5.0
14664,6.0
14665,5.0
14666,5.0
14667,6.0
14668,8.0
14669,5.0
14670,5.0
14671,8.0
14672,2.0
14673,1.0
14674,6.0
14675,6.0
14676,7.0
14677,6.0
14678,5.0
14679,3.0
14680,6.0
14681,2.0
14682,3.0
14683,8.0
14684,2.0
14685,8.0
14686,4.0
14687,2.0
14688,1.0
14689,7.0
14690,10.0
14691,-1.0
14692,2.0
14693,3.0
14694,8.0
14695,4.0
14696,2.0
14697,6.0
14698,6.0
14699,7.0
14700,6.0
14701,2.0
14702,5.0
14703,1.0
14704,2.0
14705,4.0
14706,6.0
14707,3.0
14708,7.0
14709,3.0
14710,5.0
14711,7.0
14712,4.0
14713,5.0
14714,2.0
14715,1.0
14716,7.0
14717,7.0
14718,8.0
14719,6.0
14720,4.0
14721,4.0
14722,1.0
14723,4.0
14724,0.0
14725,5.0
14726,2.0
14727,8.0
14728,-0.0
14729,5.0
14730,-0.0
14731,4.0
14732,5.0
14733,6.0
14734,2.0
14735,-0.0
14736,4.0
14737,5.0
14738,9.0
14739,8.0
14740,9.0
14741,5.0
14742,2.0
14743,2.0
14744,3.0
14745,5.0
14746,3.0
14747,3.0
14748,3.0
14749,3.0
14750,2.0
14751,2.0
14752,2.0
14753,3.0
14754,5.0
14755,8.0
14756,4.0
14757,10.0
14758,4.0
14759,5.0
14760,-1.0
14761,6.0
14762,5.0
14763,5.0
14764,4.0
14765,4.0
14766,6.0
14767,4.0
14768,6.0
14769,6.0
14770,4.0
14771,1.0
14772,4.0
14773,6.0
14774,8.0
14775,2.0
14776,2.0
14777,6.0
14778,1.0
14779,5.0
14780,5.0
14781,6.0
14782,4.0
14783,4.0
14784,3.0
14785,3.0
14786,2.0
14787,7.0
14788,5.0
14789,2.0
14790,3.0
14791,5.0
14792,1.0
14793,2.0
14794,6.0
14795,4.0
14796,5.0
14797,3.0
14798,3.0
14799,5.0
14800,5.0
14801,5.0
14802,5.0
14803,5.0
14804,5.0
14805,4.0
14806,8.0
14807,4.0
14808,5.0
14809,4.0
14810,6.0
14811,1.0
14812,5.0
14813,7.0
14814,5.0
14815,6.0
14816,5.0
14817,7.0
14818,6.0
14819,-0.0
14820,7.0
14821,6.0
14822,3.0
14823,8.0
14824,2.0
14825,4.0
14826,10.0
14827,2.0
14828,5.0
14829,6.0
14830,2.0
14831,5.0
14832,1.0
14833,5.0
14834,6.0
14835,6.0
14836,-1.0
14837,2.0
14838,8.0
14839,4.0
14840,4.0
14841,1.0
14842,2.0
14843,4.0
14844,3.0
14845,4.0
14846,4.0
14847,5.0
14848,0.0
14849,1.0
14850,7.0
14851,8.0
14852,5.0
14853,8.0
14854,1.0
14855,7.0
14856,2.0
14857,3.0
14858,5.0
14859,5.0
14860,8.0
14861,3.0
14862,2.0
14863,4.0
14864,0.0
14865,7.0
14866,7.0
14867,7.0
14868,1.0
14869,1.0
14870,3.0
14871,6.0
14872,2.0
14873,4.0
14874,6.0
14875,6.0
14876,3.0
14877,-18.0
14878,3.0
14879,6.0
14880,2.0
14881,5.0
14882,3.0
14883,5.0
14884,1.0
14885,7.0
14886,4.0
14887,6.0
14888,4.0
14889,9.0
14890,8.0
14891,3.0
14892,3.0
14893,5.0
14894,6.0
14895,2.0
14896,4.0
14897,8.0
14898,5.0
14899,7.0
14900,2.0
14901,6.0
14902,5.0
14903,7.0
14904,2.0
14905,4.0
14906,8.0
14907,7.0
14908,-1.0
14909,5.0
14910,3.0
14911,6.0
14912,7.0
14913,7.0
14914,5.0
14915,5.0
14916,2.0
14917,3.0
14918,4.0
14919,10.0
14920,5.0
14921,6.0
14922,4.0
14923,1.0
14924,4.0
14925,2.0
14926,2.0
14927,3.0
14928,8.0
14929,7.0
14930,2.0
14931,8.0
14932,7.0
14933,3.0
14934,6.0
14935,4.0
14936,3.0
14937,2.0
14938,0.0
14939,9.0
14940,7.0
14941,5.0
14942,4.0
14943,2.0
14944,3.0
14945,3.0
14946,1.0
14947,8.0
14948,9.0
14949,1.0
14950,5.0
14951,5.0
14952,4.0
14953,7.0
14954,4.0
14955,4.0
14956,1.0
14957,3.0
14958,8.0
14959,4.0
14960,0.0
14961,2.0
14962,6.0
14963,2.0
14964,4.0
14965,7.0
14966,11.0
14967,3.0
14968,5.0
14969,6.0
14970,3.0
14971,6.0
14972,2.0
14973,2.0
14974,-0.0
14975,3.0
14976,3.0
14977,5.0
14978,8.0
14979,6.0
14980,3.0
14981,7.0
14982,0.0
14983,4.0
14984,5.0
14985,4.0
14986,6.0
14987,-0.0
14988,7.0
14989,4.0
14990,5.0
14991,2.0
14992,-0.0
14993,9.0
14994,6.0
14995,5.0
14996,6.0
14997,2.0
14998,4.0
14999,9.0
15000,0.0
15001,3.0
15002,6.0
15003,4.0
15004,6.0
15005,2.0
15006,4.0
15007,8.0
15008,6.0
15009,4.0
15010,7.0
15011,6.0
15012,2.0
15013,5.0
15014,9.0
15015,4.0
15016,4.0
15017,1.0
15018,8.0
15019,2.0
15020,9.0
15021,2.0
15022,0.0
15023,6.0
15024,9.0
15025,4.0
15026,6.0
15027,7.0
15028,8.0
15029,7.0
15030,4.0
15031,6.0
15032,6.0
15033,4.0
15034,3.0
15035,3.0
15036,3.0
15037,1.0
15038,5.0
15039,4.0
15040,6.0
15041,5.0
15042,6.0
15043,5.0
15044,4.0
15045,6.0
15046,2.0
15047,4.0
15048,5.0
15049,2.0
15050,3.0
15051,5.0
15052,2.0
15053,1.0
15054,6.0
15055,3.0
15056,7.0
15057,2.0
15058,0.0
15059,3.0
15060,1.0
15061,4.0
15062,4.0
15063,7.0
15064,5.0
15065,4.0
15066,6.0
15067,6.0
15068,3.0
15069,7.0
15070,5.0
15071,5.0
15072,3.0
15073,4.0
15074,3.0
15075,6.0
15076,6.0
15077,8.0
15078,4.0
15079,6.0
15080,4.0
15081,7.0
15082,8.0
15083,7.0
15084,2.0
15085,9.0
15086,6.0
15087,4.0
15088,3.0
15089,6.0
15090,3.0
15091,3.0
15092,5.0
15093,5.0
15094,4.0
15095,5.0
15096,4.0
15097,8.0
15098,8.0
15099,7.0
15100,6.0
15101,6.0
15102,7.0
15103,5.0
15104,6.0
15105,5.0
15106,1.0
15107,4.0
15108,3.0
15109,8.0
15110,1.0
15111,4.0
15112,2.0
15113,5.0
15114,2.0
15115,2.0
15116,9.0
15117,1.0
15118,8.0
15119,2.0
15120,3.0
15121,8.0
15122,5.0
15123,6.0
15124,7.0
15125,1.0
15126,2.0
15127,3.0
15128,4.0
15129,8.0
15130,1.0
15131,1.0
15132,4.0
15133,2.0
15134,5.0
15135,5.0
15136,6.0
15137,6.0
15138,3.0
15139,2.0
15140,6.0
15141,8.0
15142,6.0
